query,label,basis
"SELECT * FROM users WHERE id=1",0,"benign_read"
"SELECT username FROM users",0,"benign_read"
"SELECT * FROM orders LIMIT 10",0,"benign_read"
"UPDATE employee SET age=20 WHERE id=5",0,"benign_write"
"INSERT INTO users VALUES(1,'john')",0,"benign_write"
"SELECT id, name FROM products WHERE category='electronics'",0,"benign_read"
"SELECT COUNT(*) FROM orders",0,"benign_read"
"SELECT first_name, last_name FROM employees WHERE department_id=3",0,"benign_read"
"SELECT * FROM customers WHERE city='New York'",0,"benign_read"
"UPDATE orders SET status='shipped' WHERE order_id=101",0,"benign_write"
"INSERT INTO logs(event, created_at) VALUES('login', NOW())",0,"benign_write"
"SELECT email FROM users WHERE user_id=42",0,"benign_read"
"SELECT product_name, price FROM products ORDER BY price ASC",0,"benign_read"
"SELECT * FROM employees WHERE salary > 50000",0,"benign_read"
"DELETE FROM sessions WHERE expires_at < NOW()",0,"benign_write"
"SELECT id, title FROM articles WHERE published=true LIMIT 20",0,"benign_read"
"SELECT username, created_at FROM users WHERE active=1",0,"benign_read"
"SELECT * FROM inventory WHERE stock < 10",0,"benign_read"
"SELECT name, description FROM categories",0,"benign_read"
"UPDATE users SET last_login=NOW() WHERE id=7",0,"benign_write"
"SELECT COUNT(*) FROM products WHERE in_stock=true",0,"benign_read"
"SELECT o.id, u.username FROM orders o JOIN users u ON o.user_id=u.id",0,"benign_read"
"SELECT * FROM payments WHERE amount > 100 AND status='completed'",0,"benign_read"
"INSERT INTO cart(user_id, product_id, qty) VALUES(5, 12, 2)",0,"benign_write"
"SELECT SUM(amount) FROM payments WHERE user_id=3",0,"benign_read"
"SELECT p.name, c.name FROM products p JOIN categories c ON p.cat_id=c.id",0,"benign_read"
"UPDATE products SET price=19.99 WHERE id=55",0,"benign_write"
"SELECT * FROM roles WHERE role_name='admin'",0,"benign_read"
"SELECT id, content FROM comments WHERE post_id=8 ORDER BY created_at DESC",0,"benign_read"
"SELECT DISTINCT city FROM customers",0,"benign_read"
"SELECT * FROM users WHERE username='admin' OR '1'='1'",1,"sqli_tautology"
"SELECT * FROM users WHERE username='admin' --' AND password='1234'",1,"sqli_tautology"
"SELECT username,password FROM users WHERE id=1 UNION SELECT credit_card,cvv FROM payments",1,"sqli_union"
"SELECT * FROM users WHERE username='admin' AND pg_sleep(5)",1,"sqli_time_error"
"SELECT * FROM users; DROP TABLE employees",1,"sqli_piggyback"
"SELECT datname FROM pg_database",1,"metadata_enumeration"
"SELECT table_name FROM information_schema.tables",1,"metadata_enumeration"
"GRANT ALL PRIVILEGES ON DATABASE db TO hacker",1,"privilege_escalation"
"DELETE FROM employees WHERE 1=1",1,"malicious_dml"
"COPY employees TO '/tmp/a.txt'",1,"privilege_escalation"
"SELECT pg_read_file('/etc/passwd')",1,"privilege_escalation"
"UPDATE users SET password='hack'",1,"malicious_dml"
"SELECT email,password FROM users",1,"metadata_enumeration"
"' OR '1'='1' --",1,"sqli_tautology"
"OR 1=1 LOCK IN SHARE MODE --",1,"sqli_tautology"
"SELECT * FROM information_schema.columns WHERE table_name='users'",1,"metadata_enumeration"
"SELECT rolname, rolsuper FROM pg_roles",1,"metadata_enumeration"
"SELECT * FROM users WHERE id=1 UNION SELECT null,null,null--",1,"sqli_union"
"'; DROP TABLE users; --",1,"sqli_piggyback"
"SELECT * FROM users WHERE 1=1 AND SLEEP(3)",1,"sqli_time_error"
"SELECT * FROM users WHERE username='' OR ''=''",1,"sqli_tautology"
"EXEC xp_cmdshell('whoami')",1,"privilege_escalation"
"SELECT * FROM users; SELECT * FROM admin_secrets;",1,"sqli_piggyback"
"SELECT password FROM users WHERE username='admin' --",1,"sqli_tautology"
"COPY (SELECT * FROM users) TO '/tmp/dump.csv'",1,"privilege_escalation"
"SELECT * FROM pg_shadow",1,"metadata_enumeration"
"SELECT usename, passwd FROM pg_shadow",1,"metadata_enumeration"
"SELECT * FROM users WHERE id=1 AND 1=2 UNION SELECT username,password FROM admins--",1,"sqli_union"
"UPDATE users SET role='superadmin' WHERE username='hacker'",1,"privilege_escalation"
"INSERT INTO admins SELECT * FROM users WHERE '1'='1'",1,"sqli_tautology"
"SELECT * FROM users WHERE username LIKE '%admin%' --",1,"sqli_tautology"
"DROP TABLE payments",1,"malicious_ddl"
"TRUNCATE TABLE audit_logs",1,"malicious_ddl"
"SELECT * FROM products WHERE id = 1 UNION SELECT null, username, password FROM users",1,"sqli_union"
"SELECT * FROM orders WHERE id = 5; DROP TABLE users; --",1,"sqli_piggyback"
"SELECT * FROM users WHERE username = 'admin' AND 'a'='a'",1,"sqli_tautology"
"SELECT * FROM users WHERE id = 1 AND pg_sleep(10)",1,"sqli_time_error"
"SELECT * FROM pg_catalog.pg_user",1,"metadata_enumeration"
"SELECT pg_read_file('/etc/shadow')",1,"privilege_escalation"
"CREATE USER hacker WITH SUPERUSER PASSWORD 'pass'",1,"privilege_escalation"
"ALTER USER postgres WITH PASSWORD 'newpass'",1,"privilege_escalation"
"DROP TABLE IF EXISTS users",1,"malicious_ddl"
"SELECT * FROM config WHERE name = 'admin' OR 1=1 --",1,"sqli_tautology"
"SELECT * FROM users WHERE username='admin' UNION SELECT null, pg_read_file('/etc/passwd')",1,"sqli_union"
"SELECT * FROM log WHERE id=1; TRUNCATE TABLE users; --",1,"sqli_piggyback"
"SELECT pg_sleep(2)",1,"sqli_time_error"
